us|English
es|Spanish
fr|French
de|German
pt|Portuguese
it|Italian
nl|Dutch
sv|Swedish
no|Norwegian
da|Danish
fi|Finnish
pl|Polish
cs|Czech
sk|Slovak
ro|Romanian
hu|Hungarian
bg|Bulgarian
el|Greek
uk|Ukrainian
ru|Russian
tr|Turkish
ar|Arabic
he|Hebrew
fa|Persian
ur|Urdu
hi|Hindi
bn|Bengali
pa|Punjabi
gu|Gujarati
mr|Marathi
ta|Tamil
te|Telugu
kn|Kannada
ml|Malayalam
or|Odia
as|Assamese
ja|Japanese
ko|Korean
zh_cn|Chinese (Simplified)
zh_tw|Chinese (Traditional)
th|Thai
vi|Vietnamese
id|Indonesian
ms|Malay
tl|Filipino
sw|Swahili
am|Amharic
ha|Hausa
yo|Yoruba
my|Burmese
